id,length
7154,1528
7157,805
7159,485
7161,682
7165,5885
7167,1458
7169,4456
7171,566
7172,355
7174,842
7175,3697
7176,847
7178,295
7183,548
7185,1369
7186,11419
7188,828
7190,844
7192,469
7193,9954
7194,842
7195,518
7196,617
7197,1447
7199,3386
7200,138
7203,21514
7204,460
7207,123
7214,351
7221,606
7225,4220
7227,686
7228,683
7230,3561
7233,1220
7236,141
7238,553
7258,321
7263,1130
7280,341
7311,511
7313,279
7326,573
7327,638
7333,1157
7334,131
7335,705
7338,953
7341,1728
7343,3294
7344,782
7346,1177
7347,9291
7348,2296
7356,157
7362,33326
7364,13930
7365,5336
7367,2462
7369,2228
7371,301
7372,343
7374,7738
7376,818
7378,392
7379,3475
7380,319
7381,1038
7382,462
7384,691
7385,575
7387,9326
7389,1620
7391,1297
7393,4053
7394,2867
7404,1058
7408,937
7423,810
7430,4596
7432,1286
7434,985
7436,1729
7438,1301
7440,1565
7442,1796
7443,567
7445,1155
7447,1823
7450,1456
7465,316
7478,3945
7481,136
7483,1929
7485,1730
7486,1822
7487,890
7488,654
7489,1598
7490,1459
7491,1931
7492,1629
7493,1273
7494,1244
7495,1908
7496,1712
7497,1370
7498,1181
7499,1521
7500,2212
7501,1711
7502,987
7503,1273
7504,1070
7505,633
7506,729
7507,1339
7508,1957
7509,1489
7510,1382
7511,1571
7512,965
7513,1160
7515,24900
7518,2477
7519,1180
7520,886
7521,1213
7522,1801
7523,1598
7524,1162
7525,846
7526,1683
7527,1932
7528,971
7529,1365
7530,1217
7531,1308
7532,1320
7533,1620
7534,1112
7535,1388
7536,854
7537,1196
7538,1454
7539,1319
7540,1021
7541,1311
7542,1551
7543,992
7544,1133
7545,503
7546,1457
7547,1024
7548,1699
7549,869
7551,236
7552,711
7553,504
7554,749
7555,487
7556,3937
7557,546
7558,845
7559,921
7560,432
7561,896
7562,1102
7563,772
7564,1147
7566,1037
7567,674
7568,1504
7569,1109
7570,760
7571,1087
7572,575
7573,991
7574,1251
7575,683
7576,643
7577,366
7579,2770
7581,645
7582,21088
7584,1286
7586,1379
7588,1044
7589,1004
7592,64
7597,3032
7605,103
7625,2071
7629,1862
7653,13679
7663,771
7702,104
7704,37
7709,66
7710,23
7715,12219
7719,1182
7721,733
7723,807
7724,2263
7725,1622
7726,762
7729,1489
7730,778
7731,1618
7732,1711
7734,1217
7736,3573
7739,1164
7742,1526
7743,2575
7753,277
7754,1062
7755,78
7756,99
7757,2131
7758,1213
7759,2989
7760,381
7761,749
7762,1325
7796,188
7812,1096
7814,3468
7816,996
7818,1888
7820,5392
7822,2459
7824,1674
7826,7953
7828,2222
7830,888
7832,1157
7834,3386
7835,659
7843,53
7845,81
7847,35
7849,306
7850,34
7852,142
7858,10099
7859,699
7861,175
7864,2607
7866,1470
7869,715
7871,4669
7873,664
7875,1197
7877,1397
7879,790
7885,5472
7892,722
7898,419
7901,6967
7907,1785
7908,28942
7909,1892
7912,1219
7960,1243
7961,647
7967,60
7968,15315
7969,1353
7970,1379
7971,26484
7972,924
7973,8130
7977,387
7979,700
7984,202
7986,43
7988,43
7991,2890
7993,2361
7995,1032
7997,841
7999,1132
8001,1489
8003,1352
8004,4417
8007,588
8018,2699
8021,721
8023,383
8025,773
8027,1246
8029,1932
8031,2161
8033,2419
8036,554
8041,10236
8043,4036
8054,857
8055,515
8063,26616
8066,1448
8070,5374
8071,278
8072,1392
8074,448
8075,760
8076,833
8078,1443
8080,994
8081,524
8082,9142
8084,2162
8086,483
8087,208
8088,997
8089,766
8090,1015
8095,4191
8099,2686
8101,1537
8103,4101
8108,955
8109,700
8111,671
8112,276
8113,43
8114,115
8115,43
8116,43
8117,43
8118,44
8119,44
8120,44
8121,308
8122,43
8123,43
8124,43
8125,159
8126,138
8127,44
8128,44
8129,44
8130,44
8131,44
8132,60
8133,44
8134,194
8135,44
8136,44
8137,368
8138,161
8139,116
8140,43
8141,234
8170,2497
8171,1554
8173,1481
8174,527
8175,574
8177,208
8178,22003
8179,2714
8180,367
8181,876
8184,1168
8185,814
8187,469
8188,398
8190,604
8192,484
8193,754
8195,2438
8201,13597
8204,1634
8207,570
8208,538
8209,295
8213,1207
8214,16479
8216,980
8217,1368
8219,2923
8220,1068
8221,2990
8222,1036
8224,5684
8227,2521
8230,2296
8237,3186
8244,117
8253,348
8256,721
8264,1885
8266,4042
8268,713
8269,6045
8272,9298
8275,618
8276,233
8280,1065
8281,3634
8286,1057
8287,1061
8288,771
8290,1367
8293,471
8296,262
8297,283
8298,2361
8308,1820
8310,438
8319,5594
8320,2234
8321,1700
8323,757
8324,849
8325,796
8326,287
8327,809
8328,5626
8330,1707
8331,2060
8333,851
8335,605
8339,940
8340,3461
8344,4602
8346,1258
8347,682
8349,494
8350,2519
8351,13170
8363,401
8366,3293
8367,241
8368,483
8370,488
8371,228
8373,439
8376,508
8378,906
8379,432
8380,368
8381,432
8383,9398
8385,473
8388,879
8390,2302
8391,4759
8393,575
8394,704
8395,497
8397,1576
8398,344
8399,22687
8400,636
8402,1150
8404,923
8405,7882
8406,1040
8408,4847
8409,1002
8411,476
8414,6709
8415,510
8417,1426
8418,4750
8420,775
8423,138
8425,314
8426,828
8430,8206
8434,4477
8436,638
8438,409
8440,2276
8441,6638
8442,58
8443,894
8444,17572
8446,17457
8447,3806
8449,1308
8450,1031
8453,1581
8454,647
8455,921
8456,549
8457,1087
8461,4342
8462,950
8463,1745
8464,415
8465,374
8466,13661
8467,18429
8470,732
8472,1204
8474,891
8478,1412
8489,1266
8493,1053
8504,1071
8505,1523
8506,482
8578,1232
8590,2640
8591,305
8605,1281
8610,3095
8611,763
8612,382
8613,852
8614,711
8616,909
8618,364
8619,976
8620,347
8621,2930
8622,1972
8623,795
8627,1305
8629,4471
8630,10642
8631,725
8632,1085
8634,734
8636,28168
8637,2821
8638,2748
8639,3541
8641,734
8642,811
8643,1944
8644,249
8652,22653
8654,720
8655,5791
8657,3576
8658,2368
8659,3545
8661,948
8665,4941
8678,712
8684,2697
8686,4684
8687,4285
8688,8434
8692,5189
8696,687
8697,764
8698,706
8699,1726
8701,2148
8702,2117
8704,2046
8709,430
8710,208
8711,434
8712,511
8713,8820
8714,1049
8716,979
8718,1961
8719,894
8720,211
8741,542
8749,488
8772,523
8780,532
8784,12176
8791,783
8793,30194
8794,394
8796,5114
8800,1796
8803,3666
8811,991
8814,19214
8815,1382
8816,1220
8819,1352
8822,652
8824,984
8825,1257
8828,4157
8832,230
8834,499
8835,1497
8836,266
8838,357
8839,151
8840,642
8841,340
8854,68
8886,625
8897,271
8902,2035
8908,2961
8911,1114
8914,671
8916,283
8918,202
8919,8500
8920,409
8921,915
8922,7699
8926,3868
8930,579
8931,952
8932,994
8934,6051
8935,8874
8941,279
8942,769
8947,184
8951,374
8956,475
8967,416
8980,6555
8981,3435
8983,183
8986,1470
8987,2016
8989,761
8990,2446
8992,326
8995,649
8997,1599
8999,5606
9000,3313
9003,9322
9005,884
9008,3913
9012,336
9015,148
9018,710
9024,923
9027,428
9036,1930
9041,549
9042,882
9047,928
9048,2737
9049,794
9050,4918
9051,3813
9056,362
9060,3788
9061,568
9062,2523
9063,843
9064,858
9066,2615
9067,4348
9068,1026
9069,639
9070,440
9072,583
9073,4198
9075,15726
9078,995
9079,1561
9080,2988
9081,544
9083,74
9084,7174
9085,1612
9086,1022
9087,1749
9089,1677
9090,10606
9091,732
9092,470
9095,17241
9097,322
9099,4682
9103,555
9104,6921
9111,429
9117,3353
9118,243
9119,531
9123,9029
9125,120
9128,135
9129,1304
9130,9059
9131,8898
9132,9478
9134,784
9136,266
9138,364
9139,1333
9140,499
9141,1619
9142,352
9144,6015
9146,353
9147,508
9148,311
9149,334
9151,478
9152,3934
9153,1704
9155,685
9156,337
9157,3862
9158,1485
9160,773
9161,936
9162,430
9164,2398
9166,299
9167,12704
9168,1068
9169,2756
9174,1663
9176,794
9181,1135
9187,2647
9197,141
9202,1393
9203,787
9205,3955
9208,1625
9209,765
9210,1145
9211,1010
9213,577
9214,9093
9218,2899
9219,13977
9220,876
9222,331
9223,3998
9224,10006
9226,790
9227,2964
9229,619
9230,834
9232,672
9234,2258
9236,803
9237,511
9239,1435
9241,1315
9242,3769
9245,1739
9247,7845
9252,600
9257,268
9261,346
9263,480
9268,514
9277,210
9282,411
9294,1660
9296,1257
9303,772
9309,10813
9310,4808
9312,504
9317,1178
9318,1664
9320,1232
9321,1139
9329,136
9330,6186
9331,3657
9348,3987
9419,7778
9439,456
9442,7943
9446,231
9447,104
9448,864
9449,4305
9453,989
9455,8514
9457,1067
9459,986
9461,2300
9463,13299
9468,766
9475,15
9477,4763
9479,3138
9481,5824
9482,1497
9483,18108
9485,415
9486,948
9487,1950
9491,771
9492,458
9495,1170
9497,1115
9498,629
9499,2508
9500,4098
9501,374
9502,5254
9503,1525
9504,470
9508,3236
9509,876
9510,517
9511,742
9512,1248
9513,3863
9514,6101
9515,1807
9518,624
9520,11650
9535,5735
9543,74
9549,3721
9550,1063
9551,236
9552,5219
9558,799
9559,263
9560,658
9561,709
9563,3543
9564,8094
9567,1619
9568,4881
9569,1975
9573,10694
9574,248
9576,1843
9577,290
9578,1025
9579,2061
9580,1152
9582,1002
9583,186
9584,142
9586,3899
9594,303
9595,307
9605,4317
9614,5723
9624,1004
9627,7966
9628,31
9631,4621
9632,628
9633,3485
9634,369
9636,1035
9638,274
9639,1107
9640,1809
9644,4071
9646,1498
9650,977
9651,353
9653,4556
9655,1602
9656,151
9657,852
9658,954
9662,229
9663,2791
9664,967
9666,16182
9667,912
9669,874
9670,573
9671,480
9672,287
9673,15843
9675,104
9677,405
9678,763
9680,5673
9683,3741
9684,725
9688,1788
9692,647
9693,1144
9697,984
9703,5170
9708,3214
9710,1619
9712,797
9713,559
9714,706
9718,1656
9719,604
9720,1484
9721,1098
9723,964
9725,328
9727,1544
9728,3940
9730,13356
9731,24184
9734,3766
9735,6714
9739,3216
9742,605
9745,3232
9746,15140
9750,854
9752,4148
9757,419
9758,836
9761,446
9762,447
9763,1155
9766,3631
9767,2266
9769,2792
9771,388
9772,759
9773,1217
9775,1252
