id,unique_subwords
86249,298
63321,119
95988,204
95960,150
62400,163
32477,202
88255,96
56024,535
74487,324
64446,106
64144,140
44561,218
68516,376
62473,98
68167,311
42145,219
5086,130
55066,305
73467,114
71485,69
85373,635
50145,385
7944,28
58918,220
66575,228
55363,301
38049,115
70729,61
40940,447
97531,149
79942,339
67761,211
56998,332
78930,297
41970,295
41663,328
65632,224
71236,482
81989,305
51874,1093
72960,73
38471,137
97136,430
38096,180
72942,32
65807,100
43574,246
66556,286
39860,203
65924,38
76022,301
26444,336
78024,377
36613,401
37344,266
96108,97
54582,357
41605,62
99070,75
80771,240
50291,246
47932,183
34026,1573
41603,128
96422,166
43681,34
76279,325
96876,210
48071,150
37636,181
98527,255
37135,231
44410,96
74067,231
43013,224
40608,510
56268,314
82418,290
66270,251
98304,186
32007,130
96962,239
73268,148
53764,486
68133,270
74873,174
73955,334
60932,87
83152,631
25624,545
83047,1246
96447,351
74029,247
60575,591
85791,405
5150,784
41266,391
98048,154
74170,422
62684,428
9882,37
34138,151
74400,261
7559,242
60569,223
58962,214
66387,192
87513,255
41999,155
42868,165
69661,167
40815,179
34213,334
98212,220
64402,88
54910,367
25481,1161
60602,133
6442,98
32019,51
60270,31
55358,701
52347,136
62706,166
56911,166
23132,371
41032,193
52516,587
79518,108
77841,102
50647,309
28569,282
4744,1211
68422,255
54691,413
32602,84
59381,153
36230,245
82522,84
69679,59
37029,250
54103,796
41202,100
42286,107
59564,483
64039,151
68056,335
56669,292
85680,385
45005,292
76536,60
36164,228
72641,201
35346,970
76894,450
75150,670
71639,64
78914,420
62582,170
41611,254
25549,395
4715,402
79655,445
66567,358
37941,332
4113,293
71538,400
74809,383
85081,287
82229,269
79849,299
24351,268
41188,242
35491,374
41628,214
50729,269
87253,295
75144,230
43695,35
72803,312
52631,240
75257,246
42268,46
43040,211
9898,138
43511,78
69539,113
41022,314
87763,57
96083,263
39259,219
40092,356
57552,278
34069,47
87283,50
75404,250
60504,129
61611,180
26319,337
74210,218
51071,189
2260,81
84269,133
75896,1159
35905,322
60168,78
42421,340
40761,119
63016,69
54009,342
38038,148
36991,306
4468,390
98722,206
83835,169
26475,356
52180,62
86511,529
24410,146
37217,325
96298,72
70972,457
69099,177
84578,508
85895,418
72609,54
33000,347
71248,279
70926,182
52429,217
59669,507
85034,151
40843,314
97993,217
71985,110
77536,89
95982,423
95989,584
34656,268
60682,209
73301,86
30449,182
58582,309
60038,261
36273,206
41342,59
41389,146
49338,116
81592,331
73609,157
31810,442
84261,150
39022,208
32907,151
80467,67
97730,624
33831,475
50922,208
87319,133
68122,285
75462,273
33014,122
39480,87
6903,170
37222,444
65264,95
82207,616
4909,17
96915,273
38410,130
51379,749
96019,333
6558,231
70612,153
51962,144
33337,285
35024,129
98913,107
67484,258
78696,370
74193,303
67905,419
96261,354
40373,72
35502,126
45356,128
38068,350
71083,1467
37709,713
74956,1252
67579,286
64057,103
87816,141
5119,156
97478,55
86373,332
73289,74
65442,225
48262,190
72319,258
98120,143
43975,408
32926,198
71910,269
77937,143
34002,1663
34158,185
69103,215
39205,55
28514,12
98904,223
68569,336
34660,254
50118,344
51492,140
87376,150
87380,372
67583,310
74148,290
97283,182
87842,44
45301,190
77095,96
72488,198
40128,237
78640,141
48330,221
76201,47
51775,143
98532,109
41217,198
32906,981
71765,497
52961,238
52613,73
83423,111
72781,198
62620,49
21997,226
98832,484
48877,177
66914,403
99224,82
59955,422
98053,283
5091,518
69237,313
60349,161
86794,405
34664,126
33898,530
51087,131
44529,358
7670,356
32269,146
56442,281
64456,491
77170,324
72381,323
42556,155
9755,369
87709,66
74653,194
41038,81
58108,360
69621,115
97967,92
26763,1008
31788,100
67697,243
51342,285
43754,28
41847,143
40130,188
45466,118
80971,112
97643,359
73480,332
64433,375
30489,52
36078,75
31724,368
34266,153
68190,205
83359,335
35485,218
34927,170
86153,321
74549,109
37336,90
87848,228
4435,747
44625,189
60709,112
84961,370
60031,169
51066,111
48621,516
86991,299
78083,460
75455,73
60293,313
76049,291
51640,83
77099,316
43741,33
36917,256
34685,541
9825,56
43702,34
74450,607
42161,222
25992,670
4840,140
86822,246
40834,126
4379,437
51190,265
60780,123
34305,192
7416,215
61362,432
65025,199
52752,115
27207,54
33828,297
74404,232
37015,262
50869,310
42208,187
66191,152
97164,256
95958,211
44170,194
97080,351
74901,363
54744,334
44005,133
87133,232
42447,212
43981,210
79645,381
56913,118
64457,727
82815,137
79274,314
50773,301
4044,237
66599,401
40769,83
72357,221
81137,63
51503,129
85960,277
37204,226
51705,188
86168,351
4177,228
66453,379
87833,526
60527,590
77649,387
71377,281
81323,143
9782,32
67137,262
41601,186
83408,558
43697,31
56495,539
41560,166
62052,180
76046,338
8187,229
31806,221
29749,354
83290,92
43159,305
35117,292
57964,447
71009,409
38450,376
79610,240
86693,316
37867,189
31360,167
40709,552
39161,312
64147,122
95779,550
62267,236
34819,158
52376,91
2005,196
98757,228
45354,234
60540,52
73278,758
51600,233
86897,412
97913,99
39761,297
80662,219
4887,158
9830,506
34198,172
53983,36
43629,31
81769,252
35014,45
80555,65
40650,53
83523,295
57477,214
52671,381
79502,254
36178,211
58091,285
4803,776
81727,656
52361,137
72892,257
68449,233
42960,90
31370,28
96443,391
41366,303
85430,367
4397,104
42552,55
81270,886
42656,185
83375,182
96467,258
67149,282
28203,651
79077,267
35465,148
86473,229
3136,86
32053,79
6672,129
78104,27
44609,837
86819,136
32714,287
96173,208
41868,183
97468,295
87141,337
31145,27
74578,331
65474,659
75129,373
69431,268
60649,83
67258,287
36398,166
80239,397
87578,296
41397,255
79047,255
62570,282
43049,115
41065,545
35834,96
71376,131
37898,475
87272,284
41008,51
7429,407
85616,433
78556,241
72530,438
67963,217
79796,133
50156,244
58005,834
41552,78
7179,885
3954,60
64737,94
7622,240
31099,59
58308,376
52620,174
36170,168
85734,114
78962,483
98617,349
38045,119
60775,192
56658,338
53025,485
98170,279
76006,458
85796,258
49031,178
60960,618
87872,288
49799,416
57504,316
2891,155
87749,206
37414,134
60855,357
43971,127
64292,190
28780,784
51943,129
35658,279
7323,360
74723,111
40782,95
64093,228
33997,686
36921,197
7470,44
53227,114
86267,336
70709,829
37022,205
65070,588
71365,267
40600,81
66841,315
86855,250
40513,477
82937,421
95689,177
41053,246
72885,153
38530,245
44132,210
71298,54
83669,294
96093,184
66807,240
73001,38
37718,150
37307,124
72850,62
63728,110
34267,138
42454,365
38339,48
4243,305
98708,245
41746,139
51896,104
32208,58
63964,134
45070,59
26465,405
98740,163
95963,172
99514,97
37320,130
44635,135
82514,50
38662,32
40692,74
60909,159
30316,610
32247,44
86127,285
49279,92
51890,83
41913,123
76441,125
71043,712
40622,281
46071,204
67500,254
32835,86
35174,117
43874,20
4115,75
40653,87
87713,261
96453,45
67848,609
60751,85
76202,151
62253,260
35456,98
32930,27
99516,69
42289,138
32808,177
57776,61
67505,296
95933,208
86811,272
65395,202
43726,36
76758,510
41613,72
86912,489
34270,81
2248,405
37251,107
38750,284
64759,274
97530,1519
65937,269
71373,264
7835,190
55280,290
3333,21
62494,121
60201,282
6435,300
44272,90
34298,286
86130,420
74895,107
51224,125
43543,190
59566,65
67113,320
68074,320
78576,275
67561,304
53415,204
59056,527
51973,202
22179,80
63006,387
99337,163
66107,213
48215,42
72995,36
79305,379
56611,6
45077,301
32627,96
2241,31
86606,135
36393,268
49458,81
71279,290
56216,349
36493,229
82627,141
48932,72
61883,148
40702,185
35032,112
34383,31
60729,265
37205,236
74690,541
72841,76
25595,470
4895,354
35670,311
34992,274
67722,246
50788,478
75483,15
70705,235
71145,63
81914,670
24414,470
26479,63
77482,242
72231,390
74814,112
44261,171
71194,51
43104,151
52403,99
4955,98
71573,285
78029,100
40637,183
40367,106
77053,256
97163,665
57098,179
39708,104
40459,231
68234,398
2095,230
68030,291
98514,549
64040,115
87923,221
84599,136
73240,516
86879,262
7281,78
41830,64
67546,314
66993,324
9654,507
5813,110
60994,139
49902,225
62378,353
42693,185
44167,259
98511,487
81599,137
50552,206
43747,31
58674,700
79081,319
41014,346
74357,300
51606,38
6312,441
51708,95
76051,360
26892,323
33239,278
47340,118
98823,444
39765,195
82262,308
33503,287
32183,249
98179,266
44931,110
36236,184
39531,88
27068,588
36916,202
61895,293
38686,211
38253,286
43590,380
84094,536
84476,314
52683,505
61410,95
60591,100
4873,400
60845,376
38467,425
32224,117
55843,376
34943,25
86858,367
74418,345
34638,86
61232,35
50779,276
7152,94
76797,256
81575,360
68719,425
44936,292
75427,100
38217,40
37496,254
43715,35
81779,303
52628,206
4106,396
59769,421
66403,615
87301,254
77959,520
57379,375
63293,54
72852,278
85576,343
81742,294
40823,337
72578,180
74945,205
50361,284
53822,273
42144,50
44160,175
66962,364
66033,234
73815,145
21886,790
82818,267
74556,294
42359,310
34578,339
80586,218
64052,175
7499,78
42022,123
26295,338
97939,261
51335,110
86603,248
39536,84
41413,117
34706,51
83284,272
81113,235
96987,46
97963,116
40249,132
72217,53
82253,424
39953,210
50878,109
61323,405
64621,353
58348,261
55463,257
72061,513
73140,208
22505,186
52737,58
37060,302
32121,118
52411,150
43785,273
22813,649
70752,308
23094,171
71142,162
83660,192
69332,60
4401,113
43642,32
2258,252
34780,237
6808,574
82060,330
74088,235
9621,131
86232,264
49232,391
97481,180
72349,666
61262,119
56863,633
76106,75
53492,560
38321,267
40400,195
42444,276
53564,206
67411,378
59576,241
74779,284
4997,146
32600,168
77906,36
68040,224
68922,342
80623,210
22500,253
69460,297
86161,377
66408,147
44182,51
47632,299
56170,258
54580,33
97564,146
26255,460
67712,212
62171,220
2319,1436
34239,117
3386,824
86324,266
9864,269
50944,314
85525,223
75997,350
31331,230
4378,600
33763,138
41752,35
72973,25
73465,501
76974,256
65491,28
26378,1675
82475,320
56577,69
57155,193
55565,439
23321,539
4921,332
7491,280
87926,325
84369,138
79575,302
86254,285
43667,36
95841,291
35773,125
79827,268
36453,132
46844,120
32527,183
74887,405
88111,226
59040,418
83167,71
52399,190
73247,365
23539,1126
21879,385
73952,608
33157,310
39706,196
38856,241
60323,321
81192,133
46783,252
32205,53
51311,181
78871,166
36226,147
38627,50
32039,170
40524,137
64286,147
61635,83
96004,212
2683,477
35170,494
62430,370
66365,246
9544,361
22341,107
41765,271
42640,102
69883,207
41207,146
60490,181
86632,327
41262,175
78664,439
63282,326
97681,342
28564,568
74179,354
78800,218
33404,260
34139,206
47920,191
61870,214
66374,112
6937,291
33601,511
78356,90
67993,52
32063,231
63289,252
72040,255
60529,96
49037,172
87028,309
3204,51
76435,427
40507,65
21991,245
26348,278
84327,102
21711,335
25994,189
61106,159
42387,337
64994,265
59008,198
65940,195
71909,85
34999,97
75381,136
35645,350
65392,253
35600,248
54693,24
87458,276
68576,472
49547,148
54097,308
73282,130
23567,184
30976,371
64860,269
9942,322
52295,289
68119,310
35082,177
51482,652
57469,323
11045,1170
82422,61
3952,62
33016,682
61541,47
96792,74
76345,479
67209,254
73233,204
60870,317
33438,264
25566,300
51663,170
40392,279
32653,592
71523,368
41657,63
81638,248
73917,249
49562,222
36552,307
39479,96
79618,253
52324,498
85362,239
70754,347
59635,143
41943,67
82740,126
68483,294
64816,275
70770,149
80646,80
37245,267
50724,260
88127,307
87804,113
85248,6
80685,724
57212,200
8550,170
78905,281
64236,192
68137,573
74987,249
69261,255
46092,73
64576,271
36724,299
3116,235
22512,101
62004,184
7855,229
32991,320
99113,57
64878,213
54008,440
85963,260
58365,1135
50482,306
51275,61
36243,281
24056,406
45125,549
61296,535
40033,76
42985,154
64833,246
64071,27
62508,221
66795,298
74868,150
53209,32
43656,32
74409,389
43699,36
64463,136
85682,215
41036,111
72274,278
5013,170
23076,279
39267,44
61543,69
71032,95
41858,52
38357,25
2318,662
81127,250
66742,377
60304,143
34861,491
51604,90
51565,116
32049,101
41934,323
71346,242
73164,200
97641,150
32222,441
66411,147
40829,182
49480,151
42152,1124
60281,133
75429,713
79927,241
36131,109
26323,456
59020,265
42177,651
36946,710
47504,332
50602,185
49660,353
35414,298
49669,137
51368,248
81961,288
21047,156
37499,877
61650,404
82146,303
40991,142
96008,146
47326,77
84151,512
86977,277
59568,169
98506,285
85854,370
38893,150
61595,48
37325,304
37945,108
54512,336
95952,201
81753,275
70928,256
39000,147
79069,254
81125,338
44422,225
62727,235
83197,427
34969,111
76039,538
85743,285
35281,110
85843,258
54163,550
39742,174
51025,175
58859,208
67378,399
5080,110
25978,216
64887,39
42400,350
98774,286
5027,786
82810,223
6834,77
97330,293
39444,48
38591,73
42437,262
25152,454
47419,191
51502,146
34194,90
66346,75
87715,366
43012,105
59001,533
59957,589
73003,58
41627,70
80452,300
64753,275
64064,94
44350,25
81999,110
60005,114
56310,204
42249,299
35778,174
79884,266
24443,563
61218,107
52195,492
88083,745
72188,359
51158,93
63725,337
58585,231
58084,339
66412,266
32801,161
50198,84
42667,323
76053,252
49293,139
51462,317
85026,41
43524,14
34426,354
95778,217
71825,684
31801,264
73263,500
80746,204
50259,230
37246,300
34991,157
4537,1425
63295,261
4979,109
3099,175
34425,213
37229,244
61759,136
54232,377
96392,308
87697,144
87481,283
35481,619
99046,224
85414,273
72451,386
59939,466
72708,552
73819,388
52479,298
82251,279
25447,978
51257,1238
60897,44
48691,286
97915,141
56796,633
33738,120
95954,80
6608,231
75923,477
3382,593
84985,63
40695,278
74855,121
39478,1067
40117,156
48683,29
87225,268
69274,219
69005,665
34973,38
72969,34
35602,241
4076,171
52118,108
73722,370
82107,357
35155,393
60949,154
59031,91
67947,223
78888,261
43096,34
49579,160
4962,379
96150,145
32642,533
48660,277
43879,149
60906,306
76019,307
52362,106
83741,134
95992,244
75466,382
86002,259
40085,242
34329,591
76428,561
77027,145
57327,264
35364,253
31728,58
35135,433
41354,291
62264,304
70554,129
60981,202
69487,367
37929,213
38563,81
74460,496
64647,849
43980,114
32809,69
78758,93
69895,133
76414,935
33326,539
9887,361
40558,1088
78124,258
42983,60
32734,129
37492,384
41299,154
62486,497
31492,962
24364,13
34978,100
67665,311
62272,153
65854,140
31851,127
55728,274
69663,227
57968,130
95941,61
5017,432
81233,215
32248,46
52472,53
43100,160
57983,241
4316,462
39305,221
38904,136
76185,98
84964,234
7452,92
74685,105
87502,270
72218,150
51293,483
40097,38
32819,142
83027,172
95856,303
34394,8
85539,258
81277,87
23312,8
43721,33
81007,300
31878,159
82562,196
65581,124
33189,453
45479,149
39729,285
46874,353
50619,244
65124,716
57245,362
36615,267
85413,289
57249,236
34104,247
50709,151
52967,46
32750,100
78681,292
16507,421
42987,53
72590,710
34925,154
51069,135
78781,199
85797,281
43931,305
64800,94
70782,1169
87025,218
72088,261
32631,105
68477,347
63416,329
34958,252
52402,98
58302,40
97580,264
50421,425
83236,187
38199,743
39541,613
59257,254
32828,46
40611,436
47976,471
68407,256
4270,308
40913,228
70979,345
30040,315
74344,319
97162,738
87194,258
74912,218
41709,187
64041,105
54818,379
41398,172
87512,250
74050,336
67887,226
76445,425
67285,318
31656,474
42411,350
3220,524
81195,97
98183,236
5089,160
74046,473
55373,251
38241,984
66370,426
61401,18
66947,291
57174,213
42027,112
87667,301
68283,338
28219,296
32023,83
62568,235
83988,318
41845,106
81992,88
51314,254
45954,528
82459,65
40134,1185
45571,47
87772,109
66263,794
65652,376
67460,356
72350,114
67696,340
99465,375
2902,104
81890,250
35488,755
60665,133
32204,59
64579,279
51898,238
61271,167
85872,190
35201,214
63245,277
81074,173
65756,762
82463,161
81887,291
88270,229
39750,172
36754,147
76281,498
36924,234
45316,70
1997,36
7475,98
63024,158
48277,128
71655,84
65077,113
31738,204
85589,305
54914,281
40671,196
66901,315
85056,158
25515,179
25859,343
44023,86
70963,154
32752,883
51567,189
34123,202
94060,173
31909,68
60765,258
79030,509
75405,46
98510,600
63082,80
76167,74
51135,47
57159,208
37397,305
4325,37
3857,161
74917,109
50636,260
51195,97
39567,181
85927,285
96455,142
38345,240
40054,38
35580,93
81193,104
96292,196
86157,355
70834,314
64080,104
4699,477
42290,393
72473,446
37218,104
31836,148
63472,221
64695,237
34542,1097
36443,254
78307,37
58781,1040
60513,145
30322,650
86182,299
74781,110
44842,160
35482,218
47922,120
72420,402
50247,44
8353,161
57350,60
34212,373
71150,368
49968,254
76659,586
65896,262
81136,143
57880,593
83540,271
34648,81
86847,271
76327,156
52414,127
43630,35
51758,87
43652,33
96126,222
34652,180
54779,355
38207,210
64047,258
43649,33
76858,548
56816,58
85522,75
23121,218
44164,194
31747,93
82416,193
82074,285
62737,34
7454,93
98215,151
61744,153
64060,132
33489,31
61434,453
36690,402
40822,156
37967,87
65987,175
4698,787
38127,375
75290,230
78953,438
99371,89
69022,305
79004,244
40162,148
42532,214
57050,273
63698,463
64146,119
70949,180
51509,166
38849,101
6446,263
43953,592
44403,340
49955,268
41263,212
8211,308
87450,143
37479,237
81885,359
42468,118
79318,270
42001,176
4146,388
35361,526
4891,94
38411,199
41498,115
3914,54
44026,121
63439,154
73410,413
69011,90
79269,398
52212,94
58815,114
96329,71
97471,217
87076,462
85729,286
83405,231
43714,34
51337,48
96730,316
4181,359
52740,151
46182,390
40331,240
73565,155
24429,847
40375,106
56448,110
51068,169
78457,109
82247,137
2177,908
35451,545
39871,197
59545,145
86347,325
88180,49
38223,598
32455,181
83959,92
42323,212
86555,400
2344,814
80862,170
81582,283
85701,325
42919,134
34906,182
54651,356
40007,80
66910,256
35922,801
53014,354
34401,528
69653,162
74847,248
32028,53
85427,241
80047,293
74512,292
79051,265
79621,257
68405,295
43983,353
41175,682
68067,260
43654,37
68172,120
74562,322
66638,361
73675,207
7111,448
48604,70
40606,58
9543,655
76766,207
57373,308
41125,215
86341,240
68579,388
73005,290
34171,351
34646,150
39726,149
67787,314
57924,279
62070,96
72997,31
53282,210
31959,123
97469,154
55317,327
33158,67
74386,593
85683,307
79909,324
60754,145
67170,339
43743,34
38071,567
82643,216
85800,247
26530,434
41954,99
35894,320
52445,93
31376,28
77352,353
42726,169
66353,250
28271,415
75003,693
8078,496
82513,347
79741,48
80393,299
21993,449
37544,316
5677,247
78534,305
40879,1036
48997,140
37774,620
77076,305
81536,141
51297,112
87840,317
35782,46
41332,141
73816,178
41739,98
65419,187
72162,256
2922,155
50293,36
41971,189
21947,190
80670,16
75419,231
84791,134
80472,153
74704,147
32106,278
4302,649
57447,128
52397,182
44443,355
42725,86
67462,366
73911,285
49252,122
3219,263
41761,278
52197,526
78824,161
36207,332
5687,205
34102,144
74326,624
69486,142
98986,302
42352,54
4386,168
31329,28
64642,233
84186,158
35000,155
55045,410
33209,333
74367,180
34244,128
71547,311
37381,157
72843,190
83244,135
38618,74
70936,376
39582,151
57363,344
34151,203
31736,42
55406,165
38337,184
97791,470
48254,207
37129,286
64755,228
76707,87
99123,155
31462,373
73303,58
26566,367
42025,66
81188,192
32777,304
83353,60
68869,484
98821,155
43664,32
81111,239
35389,174
87812,107
65401,30
32462,157
34976,66
75005,158
38797,91
43689,34
64790,147
55005,650
63362,254
43895,209
60537,623
64580,344
32836,56
41018,154
52307,364
50595,285
37266,175
41852,51
61003,345
39201,219
38626,75
65547,405
61914,162
34696,332
34103,148
41201,183
40853,255
41172,234
32999,251
30126,47
55504,413
87371,205
34514,335
97970,134
42493,404
67983,277
71281,249
22524,127
75034,717
41926,552
97968,72
39727,179
78110,93
41035,137
67479,61
80687,413
52380,72
83034,99
50719,252
41554,121
47520,231
65143,268
2190,14
81782,300
68826,423
38728,189
59609,704
87131,342
58282,169
97312,275
48574,131
41633,330
98352,120
69265,953
34850,201
51137,65
74607,192
63595,31
23282,113
7460,433
96477,71
31324,502
79882,289
85028,35
63735,108
50348,222
51251,758
68240,105
77124,416
95811,374
60903,224
38939,246
52831,74
29882,418
75392,90
63281,357
78872,178
80132,224
32742,280
60058,1007
63994,111
37751,146
66247,237
42248,332
53945,161
82576,91
43723,34
60099,332
96145,180
74455,334
47779,201
64995,264
54013,368
76017,95
49292,87
74485,235
63969,178
53088,102
71332,541
77003,417
74545,272
37640,355
38447,564
51289,603
12908,96
62580,91
42207,144
76304,391
28230,830
38250,273
52827,93
41997,200
52386,93
52383,80
10532,100
64656,354
58841,329
36289,102
59157,305
96273,102
58951,70
87061,225
44082,433
7426,1561
6357,267
51778,104
67636,379
44524,73
74325,278
40030,234
80237,298
96435,77
62013,172
52520,369
63869,197
87282,52
65679,393
67350,351
6438,99
40052,38
55427,215
42620,26
2023,456
43091,224
47905,250
44081,113
5110,425
31187,155
87169,34
23311,40
40954,151
35459,259
7453,462
67691,443
42033,76
47417,174
39892,173
41048,152
82408,463
85529,342
51464,200
65511,225
85614,553
72046,140
74389,284
56862,249
50523,251
69340,184
67357,313
43010,56
67070,317
81805,110
80697,318
83937,292
27027,292
28955,802
56469,119
72587,230
83398,527
43047,54
69711,64
77824,227
53440,365
82366,94
83120,249
44053,823
87367,246
4359,646
75425,92
82636,399
51857,90
29420,44
38301,355
83012,889
62000,235
56940,988
43730,31
74138,443
55192,418
78654,167
37604,887
86175,365
74753,137
87138,126
98972,868
52717,173
41414,252
87355,553
85278,299
60097,209
81488,325
4051,174
67592,355
97749,88
23171,218
36205,124
61830,203
32067,183
23408,233
41030,53
54989,258
79759,533
62399,235
74582,226
66537,49
60311,335
41227,1186
71285,213
68910,285
74201,340
62578,423
84084,1035
41521,276
80774,240
29885,65
66970,375
53638,61
61777,47
39995,282
72810,323
56885,219
99269,70
62557,207
63178,67
31847,114
60636,92
32980,155
36081,142
41950,131
83345,234
68177,294
24200,213
32761,88
83397,140
53851,64
32213,52
33010,29
62555,612
31732,54
71836,1832
79142,323
38333,36
82796,222
34427,124
79734,182
47306,273
34071,976
63263,182
43694,34
41610,69
35650,105
7066,122
31845,42
39769,80
55484,277
87499,142
9276,516
32123,293
51583,142
26175,420
42466,277
43519,267
31723,69
86235,273
59405,1280
51404,57
41886,49
7602,654
72581,246
35403,1365
68409,256
43842,210
86972,322
27028,325
3766,825
88073,297
96020,368
51569,120
44242,210
13033,216
37105,280
72107,83
49486,182
75432,130
37551,115
62791,222
87803,564
79090,325
68384,422
38267,152
48078,246
74832,112
72215,321
74049,287
8074,217
35013,219
87878,278
75539,694
36244,294
62780,130
66379,52
71014,373
76582,195
34963,386
87174,392
59688,989
34549,720
55619,262
44146,117
40186,182
42589,158
40703,49
40139,544
75273,232
31730,130
32196,53
78649,322
53866,179
83289,275
78071,177
3297,81
48914,357
57207,242
74731,156
65526,546
87317,251
53895,229
99110,127
34224,218
5317,272
6838,368
44189,149
35232,399
37603,234
56370,238
87088,139
43002,56
24116,167
42469,286
47416,253
78518,431
38615,59
52463,750
50159,271
67288,350
72988,279
66485,395
64079,103
41766,284
35587,122
70962,189
85914,139
31765,40
82158,313
72884,103
96449,467
8082,290
98105,427
42156,347
40847,322
51732,194
54104,304
7229,163
58248,209
34144,225
52418,147
65293,171
68874,54
86999,414
35044,100
42413,266
4258,613
82241,276
76925,57
98773,189
30304,285
78661,339
65106,156
35468,170
41905,176
43668,35
56259,340
34526,611
51201,154
66461,343
42154,116
81729,600
36646,69
85804,267
36915,162
70730,134
61490,185
72360,218
40287,322
73291,232
41873,67
34423,217
83970,30
81829,342
83979,511
54026,275
73844,122
42261,161
53068,165
65956,159
62107,306
35737,450
51691,445
32054,143
43707,35
99042,93
40235,129
7282,85
81311,52
41509,220
41449,192
62163,119
36919,249
83602,294
98482,92
73085,514
61486,228
87293,117
58560,272
32695,237
85714,324
63971,196
87461,217
35535,280
86821,410
44162,51
2663,1226
75012,173
42134,271
25280,196
